text	domain	intent	target
will you marry me?	OTHER	other	other. other
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
turn off my alarms.	ALARM	turn_off_alarm	alarm. turn off alarm
set a 6 minute timer.	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off office lights.	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
what's the name of the song?	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
do it?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off my xbox.	ONDEVICE	power_off	on device. power off
play wvxu on tunein.	MEDIACONTROL	play_media	media control. play media
play no money.	MEDIACONTROL	play_media	media control. play media
what do you look like?	OTHER	other	other. other
communication. make call	COMMUNICATION	make_call	communication. make call
are you asleep?	OTHER	other	other. other
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
media control. play media	MEDIACONTROL	play_media	media control. play media
michael jackson.	OTHER	other	other. other
play rock en espanol.	MEDIACONTROL	play_media	media control. play media
call mom.	COMMUNICATION	make_call	communication. make call
my stuff. find my stuff	MYSTUFF	find_my_stuff	my stuff. find my stuff
Lights on.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. turn off alarm	ALARM	turn_off_alarm	alarm. turn off alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play heavy metal music.	MEDIACONTROL	play_media	media control. play media
play River by eminem.	MEDIACONTROL	play_media	media control. play media
turn on Bluetooth.	ONDEVICE	turn_on_setting	on device. turn on setting
play Latin jazz.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
where is my phone?	ONDEVICE	locate_device	on device. locate device
play Rascal Flatts.	MEDIACONTROL	play_media	media control. play media
are you on?	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
play kuer.	MEDIACONTROL	play_media	media control. play media
make it warmer.	HOMEAUTOMATION	turn_up	home automation. turn up
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
continue spotify.	MEDIACONTROL	resume	media control. resume
media control. play media	MEDIACONTROL	play_media	media control. play media
play trouble.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
can you play dillon scott my girl?	MEDIACONTROL	play_media	media control. play media
play some nice music.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
set the alarm for 5 AM.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play some sleeping music.	MEDIACONTROL	play_media	media control. play media
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
other. other	OTHER	other	other. other
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
play a whole new world.	MEDIACONTROL	play_media	media control. play media
play soft pop music.	MEDIACONTROL	play_media	media control. play media
alarm. turn off alarm	ALARM	turn_off_alarm	alarm. turn off alarm
so much.	OTHER	other	other. other
other. other	OTHER	other	other. other
turn off sitting room.	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
set a timer for 17 minutes.	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
water.	OTHER	other	other. other
are you listening to me?	ONDEVICE	are_you_listening	on device. are you listening
media control. play media	MEDIACONTROL	play_media	media control. play media
play Top 40 hits.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play alexander o'neal.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
smart.	OTHER	other	other. other
30 minute timer.	ALARM	set_timer	alarm. set timer
hey cortana change the song.	MEDIACONTROL	skip_forward	media control. skip forward
turn off the lights in the bedroom.	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set timer	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
play peanut butter jelly time.	MEDIACONTROL	play_media	media control. play media
play kiss 106.1 on iheartradio.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
note. add to note	NOTE	add_to_note	note. add to note
wake me up at 6:30.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play greensleeves.	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
play smooth jazz.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
play x ambassadors.	MEDIACONTROL	play_media	media control. play media
wake me up at 3 AM.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play u2 on spotify.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
turn on the main lights.	HOMEAUTOMATION	turn_on	home automation. turn on
hey cortana what's the weather like today.	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
play toad the wet sprocket.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
what's the weather supposed to be like tomorrow?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off bathroom lights.	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
turn xbox on.	ONDEVICE	open_application	on device. open application
play black panther.	MEDIACONTROL	play_media	media control. play media
is water wet?	OTHER	other	other. other
wake me at 4:45 am.	ALARM	set_alarm	alarm. set alarm
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play sam cooke.	MEDIACONTROL	play_media	media control. play media
add butter to my shopping list.	NOTE	add_to_note	note. add to note
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play lights down low.	MEDIACONTROL	play_media	media control. play media
turn on the hallway lights.	HOMEAUTOMATION	turn_on	home automation. turn on
volume up please.	MEDIACONTROL	volume_up	media control. volume up
weather. weather default	WEATHER	weather_default	weather. weather default
play some music on iheartradio.	MEDIACONTROL	play_media	media control. play media
set an alarm for 5 pm.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
volume 25.	MEDIACONTROL	set_volume	media control. set volume
tell me the news today.	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
wake me up at 5:45 AM.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
test.	OTHER	other	other. other
play ludacris.	MEDIACONTROL	play_media	media control. play media
play songs by j balvin.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. stop	MEDIACONTROL	stop	media control. stop
turn on the living room lamps.	HOMEAUTOMATION	turn_on	home automation. turn on
what's on my calendar?	CALENDAR	find_calendar_entry	calendar. find calendar entry
set alarm for 8.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on lumos lights.	HOMEAUTOMATION	turn_on	home automation. turn on
play a joke.	OTHER	other	other. other
play 70s rock.	MEDIACONTROL	play_media	media control. play media
on device. power off	ONDEVICE	power_off	on device. power off
other. other	OTHER	other	other. other
cortana play some music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
how many teaspoons are in a tablespoon?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play yoga music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
say something interesting.	OTHER	other	other. other
turn off the alarm please.	ALARM	turn_off_alarm	alarm. turn off alarm
web navigation. navigate web	WEBNAVIGATION	navigate_web	web navigation. navigate web
set a timer for 2 minutes.	ALARM	set_timer	alarm. set timer
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
resume playing music on spotify.	MEDIACONTROL	resume	media control. resume
i will.	OTHER	other	other. other
play apple music.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play 98.5 krz.	MEDIACONTROL	play_media	media control. play media
play some Ed Sheeran.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
reminder. create single reminder	REMINDER	create_single_reminder	reminder. create single reminder
communication. make call	COMMUNICATION	make_call	communication. make call
other. other	OTHER	other	other. other
play some music by adele.	MEDIACONTROL	play_media	media control. play media
volume at 35%.	MEDIACONTROL	set_volume	media control. set volume
play Hillsong Worship.	MEDIACONTROL	play_media	media control. play media
what's the temperature like?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
make.	OTHER	other	other. other
set living room lights to 100%.	HOMEAUTOMATION	set_device	home automation. set device
play country music on Spotify.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
how much time remaining?	ALARM	time_remaining	alarm. time remaining
play Portishead.	MEDIACONTROL	play_media	media control. play media
not yet.	OTHER	other	other. other
media control. repeat	MEDIACONTROL	repeat	media control. repeat
play The Piano Guys on spotify.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
hey siri.	OTHER	other	other. other
communication. make call	COMMUNICATION	make_call	communication. make call
on device. turn on setting	ONDEVICE	turn_on_setting	on device. turn on setting
other. other	OTHER	other	other. other
play wnpr.	MEDIACONTROL	play_media	media control. play media
play Phantom Of The Opera.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
set alarm for 15 minutes.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
shut off alarm.	ALARM	turn_off_alarm	alarm. turn off alarm
play smooth jazz radio.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play play music.	MEDIACONTROL	play_media	media control. play media
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
lower please.	OTHERSKILL	otherskill_default	other skill. otherskill default
hey cortana snooze.	ALARM	snooze	alarm. snooze
go back one song.	MEDIACONTROL	skip_back	media control. skip back
play some disco.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
who invented?	OTHER	other	other. other
turn off kitchen.	HOMEAUTOMATION	turn_off	home automation. turn off
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
play hello.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
set alarm at 6 AM.	ALARM	set_alarm	alarm. set alarm
play bloomberg.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play ed sheeran.	MEDIACONTROL	play_media	media control. play media
sync bluetooth.	ONDEVICE	pair_device	on device. pair device
set an alarm for 11:30 PM.	ALARM	set_alarm	alarm. set alarm
ask fitbit to tell me about my activity summary.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
turn on the basement light.	HOMEAUTOMATION	turn_on	home automation. turn on
play some good music.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
note. add to note	NOTE	add_to_note	note. add to note
play usher.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
common. stop	COMMON	stop	common. stop
other. other	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
play brain food on spotify.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn bedroom lights on.	HOMEAUTOMATION	turn_on	home automation. turn on
set an alarm for 9:20.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
play abcd medley.	MEDIACONTROL	play_media	media control. play media
how many ounces in a quart?	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
bedroom lights on.	HOMEAUTOMATION	turn_on	home automation. turn on
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play kfi 640.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. time remaining	ALARM	time_remaining	alarm. time remaining
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play revival by eminem.	MEDIACONTROL	play_media	media control. play media
media control. resume	MEDIACONTROL	resume	media control. resume
set time.	ONDEVICE	open_setting	on device. open setting
what time is my flight tomorrow?	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
chernoff.	OTHER	other	other. other
other. other	OTHER	other	other. other
play rock and roll.	MEDIACONTROL	play_media	media control. play media
yes.	COMMON	confirm	common. confirm
media control. resume	MEDIACONTROL	resume	media control. resume
what is the latest news?	OTHER	other	other. other
media control. play news	MEDIACONTROL	play_news	media control. play news
other. other	OTHER	other	other. other
play johnny mathis merry christmas.	MEDIACONTROL	play_media	media control. play media
on device. open application	ONDEVICE	open_application	on device. open application
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
Tomorrow's weather forecast.	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. time remaining	ALARM	time_remaining	alarm. time remaining
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
play my discover weekly playlist on spotify.	MEDIACONTROL	play_media	media control. play media
pick up.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play top pop station.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
give me some news.	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play pop song.	MEDIACONTROL	play_media	media control. play media
play air one.	MEDIACONTROL	play_media	media control. play media
play top 50 on Spotify.	MEDIACONTROL	play_media	media control. play media
communication. make call	COMMUNICATION	make_call	communication. make call
media control. play	MEDIACONTROL	play	media control. play
rhe.	OTHER	other	other. other
play eric hutchinson.	MEDIACONTROL	play_media	media control. play media
what's my reminder?	REMINDER	find_reminder	reminder. find reminder
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
what's the temperature in fahrenheit?	WEATHER	weather_default	weather. weather default
weather. weather default	WEATHER	weather_default	weather. weather default
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play some morning music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
other. other	OTHER	other	other. other
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
what's the weather like in las vegas?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
message.	COMMUNICATION	send_text	communication. send text
play fast Eddie.	MEDIACONTROL	play_media	media control. play media
set alarm 7 AM.	ALARM	set_alarm	alarm. set alarm
music down.	MEDIACONTROL	volume_down	media control. volume down
good day.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
play x's&o's.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
set my alarm for 6:30 am today.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	Other	other. other
other. other	OTHER	other	other. other
calendar. create calendar entry	CALENDAR	create_calendar_entry	calendar. create calendar entry
what's the weather like out there?	WEATHER	weather_default	weather. weather default
play hosier.	MEDIACONTROL	play_media	media control. play media
back.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
owl.	OTHER	other	other. other
play synthwave.	MEDIACONTROL	play_media	media control. play media
media control. stop	MEDIACONTROL	stop	media control. stop
what song are you playing?	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
alarm. time remaining	ALARM	time_remaining	alarm. time remaining
other. other	OTHER	other	other. other
play release radar.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
what is the?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
wake me up at 7 o'clock in the morning.	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
can you please play?	MEDIACONTROL	play_media	media control. play media
turn up kitchen lights.	HOMEAUTOMATION	turn_up	home automation. turn up
media control. play media	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play i'm a gummy bear.	MEDIACONTROL	play_media	media control. play media
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
timer for 3 minutes.	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
are you listening?	ONDEVICE	are_you_listening	on device. are you listening
dismiss.	COMMON	stop	common. stop
media control. play media	MEDIACONTROL	play_media	media control. play media
play 104.3 the fan.	MEDIACONTROL	play_media	media control. play media
play some Bruce Springsteen.	MEDIACONTROL	play_media	media control. play media
play dj khaled.	MEDIACONTROL	play_media	media control. play media
set volume to 20.	MEDIACONTROL	set_volume	media control. set volume
play music by sam smith.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play some classic rock.	MEDIACONTROL	play_media	media control. play media
check.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
open.	OTHER	other	other. other
play some chris stapleton.	MEDIACONTROL	play_media	media control. play media
note. add to note	NOTE	add_to_note	note. add to note
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
play some christmas song.	MEDIACONTROL	play_media	media control. play media
wake.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
wake me at 9 am.	ALARM	set_alarm	alarm. set alarm
media control. play news	MEDIACONTROL	play_news	media control. play news
open Pandora.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
stop timer please.	ALARM	turn_off_timer	alarm. turn off timer
can you play Christmas music?	MEDIACONTROL	play_media	media control. play media
tune into peace fm.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play Weezer.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
how many more minutes on the timer?	ALARM	time_remaining	alarm. time remaining
what do you do?	OTHER	other	other. other
raise the lights.	HOMEAUTOMATION	turn_up	home automation. turn up
play rancid.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn volume down to 10%.	MEDIACONTROL	volume_down	media control. volume down
play tell me you love me by demi lovato.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
traffic.	OTHER	other	other. other
communication. make call	COMMUNICATION	make_call	communication. make call
skip that one.	MEDIACONTROL	skip_forward	media control. skip forward
on device. open application	ONDEVICE	open_application	on device. open application
media control. play media	MEDIACONTROL	play_media	media control. play media
play i heart.	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
can you stop it?	COMMON	stop	common. stop
on device. pair device	ONDEVICE	pair_device	on device. pair device
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on the bed room.	HOMEAUTOMATION	turn_on	home automation. turn on
play some.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
family.	OTHER	other	other. other
play 102.7 kiss fm.	MEDIACONTROL	play_media	media control. play media
volume up 5%.	MEDIACONTROL	volume_up	media control. volume up
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
stop the song.	MEDIACONTROL	stop	media control. stop
media control. play media	MEDIACONTROL	play_media	media control. play media
play wben.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
what time is the superbowl tomorrow?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
are you stupid?	OTHER	other	other. other
play religious christmas music.	MEDIACONTROL	play_media	media control. play media
are you smart?	OTHER	other	other. other
play some 80s music.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
funny.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
are you doing?	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
set an alarm for 10:45 AM.	ALARM	set_alarm	alarm. set alarm
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play news	MEDIACONTROL	play_news	media control. play news
other. other	OTHER	other	other. other
lower down the music.	MEDIACONTROL	volume_down	media control. volume down
turn on downstairs light.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
set a timer for one minute.	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
play wgn radio chicago.	MEDIACONTROL	play_media	media control. play media
play take on me by a-ha.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
play michael jackson.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
do i need a jacket?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
play Leon bridges.	MEDIACONTROL	play_media	media control. play media
play latin hits.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. turn off timer	ALARM	turn_off_timer	alarm. turn off timer
tell me what time it is.	OTHER	other	other. other
play my daily mix 2 on Spotify.	MEDIACONTROL	play_media	media control. play media
play radioactive by Imagine Dragons.	MEDIACONTROL	play_media	media control. play media
alarm. turn off timer	ALARM	turn_off_timer	alarm. turn off timer
media control. play media	MEDIACONTROL	play_media	media control. play media
start a stop watch.	ALARM	set_timer	alarm. set timer
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
xbox.	OTHER	other	other. other
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
set a timer for half an hour.	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
play abiding radio.	MEDIACONTROL	play_media	media control. play media
set the alarm for 7:30.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play love pop.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
connect to bluetooth.	ONDEVICE	pair_device	on device. pair device
turn on the bathroom lights.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
set an alarm for 7:20.	ALARM	set_alarm	alarm. set alarm
set an alarm for noon.	ALARM	set_alarm	alarm. set alarm
what is the weather for tomorrow?	WEATHER	weather_default	weather. weather default
weather. weather default	WEATHER	weather_default	weather. weather default
play Coldplay music.	MEDIACONTROL	play_media	media control. play media
play T pain.	MEDIACONTROL	play_media	media control. play media
switch the song.	MEDIACONTROL	skip_forward	media control. skip forward
what's the weather this week?	WEATHER	weather_default	weather. weather default
play you're a mean one mr. grinch.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
can you set an alarm for 10 am?	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
on device. close application	ONDEVICE	close_application	on device. close application
